signal_date,target_date,ticker,pred_return,actual_return
2026-05-05,2026-05-06,UNH,0.007868269458413124,0.009371479041874409
2026-05-05,2026-05-06,V,0.004203330725431442,-0.01001991517841816
2026-05-05,2026-05-06,XOM,0.002102656289935112,-0.03997660055756569
2026-05-06,2026-05-07,AAPL,0.004387160763144493,-0.0002436901704641059
2026-05-06,2026-05-07,COP,0.004285437986254692,-0.03380782902240753
2026-05-06,2026-05-07,CVX,0.004543730989098549,-0.014388489536941051
2026-05-06,2026-05-07,GS,0.0033020880073308945,-0.012247653678059578
2026-05-06,2026-05-07,JNJ,0.004316121339797974,-0.009402704425156116
2026-05-06,2026-05-07,JPM,-0.0017021317034959793,-0.027405526489019394
2026-05-06,2026-05-07,LLY,0.006306812167167664,-0.012249454855918884
2026-05-06,2026-05-07,MSFT,0.002115624025464058,0.016437891870737076
2026-05-06,2026-05-07,NVDA,0.00538104772567749,0.017630906775593758
2026-05-06,2026-05-07,UNH,0.005793888121843338,0.00669788708910346
2026-05-06,2026-05-07,V,0.0015608388930559158,0.007795310113579035
2026-05-06,2026-05-07,XOM,0.004819117486476898,-0.014218972064554691
2026-05-07,2026-05-08,AAPL,0.006604203954339027,0.02044014260172844
2026-05-07,2026-05-08,COP,0.00462709367275238,-0.008769622072577477
2026-05-07,2026-05-08,CVX,0.005765661597251892,-0.004810882732272148
2026-05-07,2026-05-08,GS,0.0036328472197055817,0.011455723084509373
2026-05-07,2026-05-08,JNJ,0.0048221442848443985,-0.005378774367272854
2026-05-07,2026-05-08,JPM,-0.002164647914469242,-0.013615437783300877
2026-05-07,2026-05-08,LLY,0.00682741217315197,-0.027186421677470207
2026-05-07,2026-05-08,MSFT,0.0023055300116539,-0.01343304943293333
2026-05-07,2026-05-08,NVDA,0.005354674533009529,0.017514793202280998
2026-05-07,2026-05-08,UNH,0.005297044292092323,0.02769513800740242
2026-05-07,2026-05-08,V,0.0012936852872371674,-0.00776620302349329
2026-05-07,2026-05-08,XOM,0.005445482209324837,-0.01366852130740881
2026-05-08,2026-05-11,AAPL,0.003945985808968544,-0.0012625831877812743
2026-05-08,2026-05-11,COP,0.00395122729241848,0.022294966503977776
2026-05-08,2026-05-11,CVX,0.004158694297075272,0.0171695277094841
2026-05-08,2026-05-11,GS,0.004259590059518814,0.008944946341216564
2026-05-08,2026-05-11,JNJ,0.004944514483213425,0.0004998864023946226
2026-05-08,2026-05-11,JPM,0.002669297158718109,-0.006951340474188328
2026-05-08,2026-05-11,LLY,0.005953699350357056,0.019549651071429253
2026-05-08,2026-05-11,MSFT,0.0050138141959905624,-0.005914731416851282
2026-05-08,2026-05-11,NVDA,0.005421614274382591,0.019678995013237
2026-05-08,2026-05-11,UNH,0.004243796691298485,0.011737460270524025
2026-05-08,2026-05-11,V,0.0036830175668001175,0.01590544730424881
2026-05-08,2026-05-11,XOM,0.0058490801602602005,0.035306405276060104
2026-05-11,2026-05-12,AAPL,0.0010356325656175613,0.007243405561894178
2026-05-11,2026-05-12,COP,0.0011634491384029388,0.020077887922525406
2026-05-11,2026-05-12,CVX,0.0021505653858184814,0.006555227562785149
2026-05-11,2026-05-12,GS,0.0006430018693208694,0.00110554788261652
2026-05-11,2026-05-12,JNJ,0.009235959500074387,0.012808865867555141
2026-05-11,2026-05-12,JPM,-0.0006265826523303986,0.01626666635274887
2026-05-11,2026-05-12,LLY,0.0012132953852415085,0.02366030216217041
2026-05-11,2026-05-12,MSFT,0.0030810628086328506,-0.011851276271045208
2026-05-11,2026-05-12,NVDA,0.004396563395857811,0.006113696377724409
2026-05-11,2026-05-12,UNH,0.0021991748362779617,0.031084174290299416
2026-05-11,2026-05-12,V,0.0012569800019264221,0.00999412126839161
2026-05-11,2026-05-12,XOM,0.0018257200717926025,0.006322728004306555
2026-05-12,2026-05-13,AAPL,-0.001332838088274002,0.013805970549583435
2026-05-12,2026-05-13,COP,0.001592407003045082,-0.003987443633377552
2026-05-12,2026-05-13,CVX,0.0039414092898368835,0.00027135570417158306
2026-05-12,2026-05-13,GS,-0.0006626788526773453,0.010066365823149681
2026-05-12,2026-05-13,JNJ,0.006540240719914436,0.027446407824754715
2026-05-12,2026-05-13,JPM,-0.003587408922612667,-0.015186302363872528
2026-05-12,2026-05-13,LLY,0.002422124147415161,0.02613922767341137
2026-05-12,2026-05-13,MSFT,0.0018898993730545044,-0.006291626952588558
2026-05-12,2026-05-13,NVDA,0.0023956093937158585,0.02290041744709015
2026-05-12,2026-05-13,UNH,0.0018115043640136719,0.01203360315412283
2026-05-12,2026-05-13,V,3.9458274841308594e-05,-0.018718216568231583
2026-05-12,2026-05-13,XOM,0.0035997778177261353,0.0062830024398863316
2026-05-13,2026-05-14,AAPL,-0.002327890135347843,-0.002208318095654249
2026-05-13,2026-05-14,COP,0.0021306201815605164,0.013373083434998989
2026-05-13,2026-05-14,CVX,0.00429932214319706,0.0034724106080830097
2026-05-13,2026-05-14,GS,-0.0005441252142190933,0.014171125367283821
2026-05-13,2026-05-14,JNJ,0.0036522969603538513,0.0016586643178015947
2026-05-13,2026-05-14,JPM,-0.0004699472337961197,-0.0011323896469548345
2026-05-13,2026-05-14,LLY,0.0027872473001480103,-0.008905325084924698
2026-05-13,2026-05-14,MSFT,0.00218329019844532,0.010437019169330597
2026-05-13,2026-05-14,NVDA,0.0009173247963190079,0.04388881474733353
2026-05-13,2026-05-14,UNH,0.0005130432546138763,-0.005160036031156778
2026-05-13,2026-05-14,V,0.0007350854575634003,0.006899565923959017
2026-05-13,2026-05-14,XOM,0.004980016499757767,0.007970773614943027
2026-05-14,2026-05-15,AAPL,-0.0027796756476163864,0.006773749832063913
2026-05-14,2026-05-15,COP,0.0028054825961589813,0.02891485206782818
2026-05-14,2026-05-15,CVX,0.004262471571564674,0.023898350074887276
2026-05-14,2026-05-15,GS,0.0010593701153993607,-0.021146250888705254
2026-05-14,2026-05-15,JNJ,0.0030132420361042023,-0.01773574948310852
2026-05-14,2026-05-15,JPM,0.0025633815675973892,-0.0070021008141338825
2026-05-14,2026-05-15,LLY,0.0032227691262960434,-4.975272895535454e-05
2026-05-14,2026-05-15,MSFT,0.00438348576426506,0.03049810230731964
2026-05-14,2026-05-15,NVDA,-0.001856483519077301,-0.04420945420861244
2026-05-14,2026-05-15,UNH,0.0012360680848360062,-0.013129870407283306
2026-05-14,2026-05-15,V,0.001578204333782196,0.010014883242547512
2026-05-14,2026-05-15,XOM,0.005280064418911934,0.04065897688269615
2026-05-15,2026-05-18,AAPL,-0.0013185292482376099,-0.007960563525557518
2026-05-15,2026-05-18,COP,0.003504358232021332,0.01740053854882717
2026-05-15,2026-05-18,CVX,0.004912661388516426,0.026244917884469032
2026-05-15,2026-05-18,GS,0.0038838181644678116,-0.002223846036940813
2026-05-15,2026-05-18,JNJ,0.00400364026427269,0.0097599932923913
2026-05-15,2026-05-18,JPM,0.00043932534754276276,0.009804909117519855
2026-05-15,2026-05-18,LLY,0.003771187737584114,-0.016747601330280304
2026-05-15,2026-05-18,MSFT,0.006733281537890434,0.0038241371512413025
2026-05-15,2026-05-18,NVDA,-0.0018365057185292244,-0.013329778797924519
2026-05-15,2026-05-18,UNH,0.0020541679114103317,-0.0069061825051903725
2026-05-15,2026-05-18,V,0.003254268318414688,0.021151188760995865
2026-05-15,2026-05-18,XOM,0.0055761151015758514,0.016274062916636467
2026-05-18,2026-05-19,AAPL,0.0006996132433414459,0.00379398325458169
2026-05-18,2026-05-19,COP,0.0011950992047786713,0.00457684276625514
2026-05-18,2026-05-19,CVX,0.00011050142347812653,0.014973757788538933
2026-05-18,2026-05-19,GS,0.00035100430250167847,-0.018626421689987183
2026-05-18,2026-05-19,JNJ,0.0027284380048513412,0.004701023455709219
2026-05-18,2026-05-19,JPM,0.003121795132756233,-0.016725966706871986
2026-05-18,2026-05-19,LLY,0.0006844345480203629,0.03372162580490112
2026-05-18,2026-05-19,MSFT,0.005090808495879173,-0.014433770440518856
2026-05-18,2026-05-19,NVDA,0.0034607425332069397,-0.0077006216160953045
2026-05-18,2026-05-19,UNH,0.001194363459944725,-0.004832153208553791
2026-05-18,2026-05-19,V,0.0024741441011428833,-0.008207070641219616
2026-05-18,2026-05-19,XOM,0.000939682126045227,0.012835690751671791
2026-05-19,2026-05-20,AAPL,0.0008013807237148285,0.010971000418066978
2026-05-19,2026-05-20,COP,0.002733524888753891,-0.021980656310915947
2026-05-19,2026-05-20,CVX,0.003411194309592247,-0.030012674629688263
2026-05-19,2026-05-20,GS,0.002970496192574501,0.057480588555336
2026-05-19,2026-05-20,JNJ,0.002505047246813774,-0.002929858397692442
2026-05-19,2026-05-20,JPM,0.005306573584675789,0.02123774029314518
2026-05-19,2026-05-20,LLY,0.0019475314766168594,-0.0024867583997547626
2026-05-19,2026-05-20,MSFT,0.0005367062985897064,0.008715067990124226
2026-05-19,2026-05-20,NVDA,0.0033951327204704285,0.012979350984096527
2026-05-19,2026-05-20,UNH,0.0017272811383008957,-0.015260507352650166
2026-05-19,2026-05-20,V,0.0032831132411956787,0.0025461488403379917
2026-05-19,2026-05-20,XOM,0.0037559233605861664,-0.03857274726033211
2026-05-20,2026-05-21,AAPL,0.001058107241988182,0.00906534306704998
2026-05-20,2026-05-21,COP,0.0032670050859451294,-0.014792416244745255
2026-05-20,2026-05-21,CVX,0.0044700633734464645,-0.001672502956353128
2026-05-20,2026-05-21,GS,0.004908701404929161,0.006156615447252989
2026-05-20,2026-05-21,JNJ,0.0025450028479099274,0.010481996461749077
2026-05-20,2026-05-21,JPM,0.0056874193251132965,0.0033777072094380856
2026-05-20,2026-05-21,LLY,0.0019733011722564697,0.022358102723956108
2026-05-20,2026-05-21,MSFT,0.0014516506344079971,-0.0025229083839803934
2026-05-20,2026-05-21,NVDA,0.00063309445977211,-0.017741139978170395
2026-05-20,2026-05-21,UNH,0.0030721910297870636,-0.0021393164061009884
2026-05-20,2026-05-21,V,0.003194974735379219,0.0011186696356162429
2026-05-20,2026-05-21,XOM,0.004380116239190102,-0.006334783509373665
2026-05-21,2026-05-22,AAPL,0.002027055248618126,0.012557788752019405
2026-05-21,2026-05-22,COP,0.0033552050590515137,-0.0007465782109647989
2026-05-21,2026-05-22,CVX,0.003848649561405182,0.002198837697505951
2026-05-21,2026-05-22,GS,0.0035983435809612274,0.008670196868479252
2026-05-21,2026-05-22,JNJ,0.0026296712458133698,0.01128472201526165
2026-05-21,2026-05-22,JPM,0.004677223041653633,0.011155115440487862
2026-05-21,2026-05-22,LLY,0.0014974512159824371,0.022416358813643456
2026-05-21,2026-05-22,MSFT,0.00022885017096996307,-0.001240783603861928
2026-05-21,2026-05-22,NVDA,-0.00045182928442955017,-0.019019383937120438
2026-05-21,2026-05-22,UNH,0.003276808187365532,0.015660949051380157
2026-05-21,2026-05-22,V,0.0030951444059610367,-0.006764919031411409
2026-05-21,2026-05-22,XOM,0.003860095515847206,-0.0023826388642191887
2026-05-22,2026-05-26,AAPL,0.0012573227286338806,-0.0015866848407313228
2026-05-22,2026-05-26,COP,0.003446388989686966,-0.03229287639260292
2026-05-22,2026-05-26,CVX,0.004037395119667053,-0.035104215145111084
2026-05-22,2026-05-26,GS,0.002043638378381729,-0.0022169374860823154
2026-05-22,2026-05-26,JNJ,0.0018927119672298431,-0.0121030043810606
2026-05-22,2026-05-26,JPM,0.0037146247923374176,0.0011750113917514682
2026-05-22,2026-05-26,LLY,0.0024565719068050385,-0.00024413145729340613
2026-05-22,2026-05-26,MSFT,-0.00034320168197155,-0.006068279966711998
2026-05-22,2026-05-26,NVDA,0.003514964133501053,-0.0021852334029972553
2026-05-22,2026-05-26,UNH,0.003056732937693596,-0.029886478558182716
2026-05-22,2026-05-26,V,0.002621803432703018,-0.007297494448721409
2026-05-22,2026-05-26,XOM,0.004055114462971687,-0.032984767109155655
2026-05-26,2026-05-27,AAPL,-0.0003588572144508362,0.008173061534762383
2026-05-26,2026-05-27,COP,0.003469867631793022,-0.012353092432022095
2026-05-26,2026-05-27,CVX,0.004141064360737801,-0.0125060910359025
2026-05-26,2026-05-27,GS,0.0035744234919548035,0.0019592794124037027
2026-05-26,2026-05-27,JNJ,0.0021287593990564346,0.004822312854230404
2026-05-26,2026-05-27,JPM,0.0040443409234285355,-0.024320270866155624
2026-05-26,2026-05-27,LLY,0.0005197059363126755,0.017074590548872948
2026-05-26,2026-05-27,MSFT,0.001904347911477089,-0.008076340891420841
2026-05-26,2026-05-27,NVDA,0.0019112098962068558,-0.010530729778110981
2026-05-26,2026-05-27,UNH,0.003208538517355919,0.01897256262600422
2026-05-26,2026-05-27,V,0.002071155235171318,0.003461161395534873
2026-05-26,2026-05-27,XOM,0.004361571744084358,-0.01274948287755251
2026-05-27,2026-05-28,AAPL,0.000210542231798172,0.005340196192264557
2026-05-27,2026-05-28,COP,0.003299552947282791,-0.001216016709804535
2026-05-27,2026-05-28,CVX,0.003941042348742485,0.0034539473708719015
2026-05-27,2026-05-28,GS,0.003554476425051689,0.011944360099732876
2026-05-27,2026-05-28,JNJ,0.0025207381695508957,-0.0021185525692999363
2026-05-27,2026-05-28,JPM,0.0030398014932870865,-0.008520449511706829
2026-05-27,2026-05-28,LLY,0.004331797361373901,0.0405200757086277
2026-05-27,2026-05-28,MSFT,0.0026781223714351654,0.03470085188746452
2026-05-27,2026-05-28,NVDA,-0.0003003999590873718,0.007770190946757793
2026-05-27,2026-05-28,UNH,0.0018342230468988419,-0.003854066366329789
2026-05-27,2026-05-28,V,0.0018096491694450378,-0.008119409903883934
2026-05-27,2026-05-28,XOM,0.0040231794118881226,-0.006355645600706339
2026-05-28,2026-05-29,AAPL,-0.0012139100581407547,-0.0014399539213627577
2026-05-28,2026-05-29,COP,0.0029331203550100327,-0.0087833721190691
2026-05-28,2026-05-29,CVX,0.003380917012691498,-0.0031142435036599636
2026-05-28,2026-05-29,GS,0.002992575988173485,0.017042681574821472
2026-05-28,2026-05-29,JNJ,0.0031170230358839035,-0.023700173944234848
2026-05-28,2026-05-29,JPM,0.0033088847994804382,0.008694772608578205
2026-05-28,2026-05-29,LLY,0.005019683390855789,-0.019346822053194046
2026-05-28,2026-05-29,MSFT,0.006015380844473839,0.054450925439596176
2026-05-28,2026-05-29,NVDA,-0.001889267936348915,-0.014532710425555706
2026-05-28,2026-05-29,UNH,0.0010373126715421677,-0.005803466308861971
2026-05-28,2026-05-29,V,0.001781117171049118,0.004339129198342562
2026-05-28,2026-05-29,XOM,0.0036879219114780426,-0.011567773297429085
2026-05-29,2026-06-01,AAPL,-0.0013241246342658997,-0.018425943329930305
2026-05-29,2026-06-01,COP,0.004080820828676224,0.014037550427019596
2026-05-29,2026-06-01,CVX,0.0031199324876070023,0.018469801172614098
2026-05-29,2026-06-01,GS,0.0031636152416467667,0.026952382177114487
2026-05-29,2026-06-01,JNJ,0.0005845800042152405,-0.008077042177319527
2026-05-29,2026-06-01,JPM,0.0033876877278089523,-0.00912097841501236
2026-05-29,2026-06-01,LLY,-0.00012394972145557404,-0.020633483305573463
2026-05-29,2026-06-01,MSFT,0.005871932953596115,0.022832266986370087
2026-05-29,2026-06-01,NVDA,-0.002007913775742054,0.06263928860425949
2026-05-29,2026-06-01,UNH,0.00021182186901569366,-0.0011832452146336436
2026-05-29,2026-06-01,V,0.0014581959694623947,-0.011000122874975204
2026-05-29,2026-06-01,XOM,0.0038652122020721436,0.028362935408949852
2026-06-01,2026-06-02,AAPL,-0.0013747494667768478,0.029022885486483574
2026-06-01,2026-06-02,COP,0.0035903099924325943,0.01116110011935234
2026-06-01,2026-06-02,CVX,0.002864675596356392,0.009255771525204182
2026-06-01,2026-06-02,GS,-0.0019649164751172066,0.015258731320500374
2026-06-01,2026-06-02,JNJ,-0.00031115300953388214,-0.002773925196379423
2026-06-01,2026-06-02,JPM,0.002286471426486969,0.014768359251320362
2026-06-01,2026-06-02,LLY,-0.0020092613995075226,-0.016678987070918083
2026-06-01,2026-06-02,MSFT,0.003644021227955818,-0.041713714599609375
2026-06-01,2026-06-02,NVDA,0.002972962334752083,-0.006871932186186314
2026-06-01,2026-06-02,UNH,-0.0008232351392507553,-0.005107144825160503
2026-06-01,2026-06-02,V,-0.001548931933939457,-0.01688508875668049
2026-06-01,2026-06-02,XOM,0.0037983935326337814,0.0012049805372953415
2026-06-02,2026-06-03,AAPL,0.00188492052257061,-0.0156725887209177
2026-06-02,2026-06-03,COP,0.004581781104207039,0.018653204664587975
2026-06-02,2026-06-03,CVX,0.003930363804101944,0.011516928672790527
2026-06-02,2026-06-03,GS,-0.00017858855426311493,-0.02213079296052456
2026-06-02,2026-06-03,JNJ,0.00045234523713588715,0.0015702813398092985
2026-06-02,2026-06-03,JPM,0.0021654795855283737,-0.00036549707874655724
2026-06-02,2026-06-03,LLY,0.0002064388245344162,0.01374806184321642
2026-06-02,2026-06-03,MSFT,-0.0006507560610771179,-0.031655751168727875
2026-06-02,2026-06-03,NVDA,0.002895999699831009,-0.03621495142579079
2026-06-02,2026-06-03,UNH,0.0011064410209655762,-0.002434377558529377
2026-06-02,2026-06-03,V,-0.0009051188826560974,-0.015504852868616581
2026-06-02,2026-06-03,XOM,0.0039014462381601334,0.01985825039446354
2026-06-03,2026-06-04,AAPL,0.002811398357152939,0.0031264100689440966
2026-06-03,2026-06-04,COP,0.0015097670257091522,0.0015119697200134397
2026-06-03,2026-06-04,CVX,0.0031135808676481247,-0.007168836425989866
2026-06-03,2026-06-04,GS,-0.0017410693690180779,0.049557164311409
2026-06-03,2026-06-04,JNJ,0.0013695191591978073,0.022083856165409088
2026-06-03,2026-06-04,JPM,0.0018954817205667496,0.03337211161851883
2026-06-03,2026-06-04,LLY,0.003733718767762184,0.043094977736473083
2026-06-03,2026-06-04,MSFT,-0.00107545405626297,0.0016614405903965235
2026-06-03,2026-06-04,NVDA,0.0010902490466833115,0.019393939524888992
2026-06-03,2026-06-04,UNH,0.0023068785667419434,0.05164456367492676
2026-06-03,2026-06-04,V,9.129568934440613e-05,0.02490396983921528
2026-06-03,2026-06-04,XOM,0.0030802246183156967,-0.003212482901290059
2026-06-04,2026-06-05,AAPL,0.0022501107305288315,-0.012498795054852962
2026-06-04,2026-06-05,COP,0.0017442721873521805,-0.017529144883155823
2026-06-04,2026-06-05,CVX,0.002910984680056572,-0.0055216350592672825
2026-06-04,2026-06-05,GS,-0.0027311425656080246,-0.049358874559402466
2026-06-04,2026-06-05,JNJ,0.0020016413182020187,0.020160406827926636
2026-06-04,2026-06-05,JPM,0.0014640484005212784,0.004760526120662689
2026-06-04,2026-06-05,LLY,0.004792964085936546,0.005465354770421982
2026-06-04,2026-06-05,MSFT,-0.0027785543352365494,-0.02658567950129509
2026-06-04,2026-06-05,NVDA,-0.000909874215722084,-0.06201408430933952
2026-06-04,2026-06-05,UNH,0.0024369414895772934,0.007566776592284441
2026-06-04,2026-06-05,V,0.0014768168330192566,0.010587794706225395
2026-06-04,2026-06-05,XOM,0.0021597687155008316,-0.013943699188530445
